Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2003-05-26,24.035770416259766,24.981000900268555,23.765703201293945,24.57590103149414,4100710,0.0,0.0,0.0
2003-05-27,24.57590103149414,24.845966339111328,24.17080307006836,24.17080307006836,3040289,0.0,0.0,0.0
2003-05-28,24.845966339111328,25.251066207885742,23.360605239868164,24.845966339111328,7144972,0.0,0.0,0.0
2003-05-29,24.845966339111328,24.981000900268555,24.035770416259766,24.035770416259766,2605301,0.0,0.0,0.0
2003-05-30,24.035770416259766,25.65613555908203,23.765703201293945,24.57590103149414,8823453,0.0,0.0,0.0
2003-06-02,24.57590103149414,25.65613555908203,24.57590103149414,25.386098861694336,4910222,0.0,0.0,0.0
2003-06-03,25.521102905273438,26.466333389282227,25.521102905273438,25.65613555908203,5987886874,0.0,0.0,0.0
2003-06-04,25.65613555908203,25.65613555908203,25.65613555908203,25.65613555908203,0,0.0,0.0,0.0
2003-06-05,26.60136604309082,27.006465911865234,26.196266174316406,26.736398696899414,6399948132,0.0,0.0,0.0
2003-06-06,26.736398696899414,27.141498565673828,26.061235427856445,26.466333389282227,4003028606,0.0,0.0,0.0
2003-06-09,26.466333389282227,27.816661834716797,26.331300735473633,27.141498565673828,5700189936,0.0,0.0,0.0
2003-06-10,27.681629180908203,29.031957626342773,27.411563873291016,29.031957626342773,7201461113,0.0,0.0,0.0
2003-06-11,30.24725341796875,31.057451248168945,29.707122802734375,29.707122802734375,17168282,0.0,0.0,0.0
2003-06-12,30.24725341796875,30.92241859436035,29.302024841308594,29.707122802734375,10325638,0.0,0.0,0.0
2003-06-13,29.707122802734375,31.732616424560547,29.031957626342773,31.732616424560547,14126084,0.0,0.0,0.0
2003-06-16,32.81285095214844,33.89311218261719,32.54278564453125,33.89311218261719,8035211,0.0,0.0,0.0
2003-06-17,36.18867111206055,36.18867111206055,36.18867111206055,36.18867111206055,1885002,0.0,0.0,0.0
2003-06-18,38.619266510009766,38.619266510009766,38.619266510009766,38.619266510009766,2733679,0.0,0.0,0.0
2003-06-19,41.31989669799805,41.31989669799805,41.31989669799805,41.31989669799805,2883360,0.0,0.0,0.0
2003-06-20,44.02055358886719,44.02055358886719,44.02055358886719,44.02055358886719,3001042,0.0,0.0,0.0
2003-06-23,46.991249084472656,46.991249084472656,42.94028854370117,44.02055358886719,39535148,0.0,0.0,0.0
2003-06-24,45.370880126953125,46.991249084472656,45.370880126953125,46.991249084472656,7310837,0.0,0.0,0.0
2003-06-25,50.23203659057617,50.23203659057617,46.45114517211914,46.45114517211914,29845737,0.0,0.0,0.0
2003-06-26,43.75048828125,47.53137969970703,43.75048828125,47.53137969970703,10769361,0.0,0.0,0.0
2003-06-27,49.6919059753418,50.50210189819336,45.911014556884766,45.911014556884766,11723426,0.0,0.0,0.0
2003-06-30,44.83074951171875,48.071510314941406,44.83074951171875,47.53137969970703,6962233,0.0,0.0,0.0
2003-07-01,48.341575622558594,50.77216720581055,47.53137969970703,50.77216720581055,10524697,0.0,0.0,0.0
2003-07-02,54.282997131347656,54.282997131347656,54.282997131347656,54.282997131347656,6733230,0.0,0.0,0.0
2003-07-03,56.9836540222168,56.9836540222168,51.31230163574219,54.01295852661133,28466672,0.0,0.0,0.0
2003-07-04,54.01295852661133,57.79384994506836,53.202762603759766,57.79384994506836,19032950,0.0,0.0,0.0
2003-07-07,59.14418029785156,61.30467987060547,55.90339279174805,59.68431091308594,24272790,0.0,0.0,0.0
2003-07-08,61.30467987060547,63.73527145385742,59.68431091308594,62.38494110107422,29755044,0.0,0.0,0.0
2003-07-09,62.11487579345703,63.19514083862305,59.41424560546875,59.41424560546875,15724445,0.0,0.0,0.0
2003-07-10,58.874114990234375,61.844810485839844,58.874114990234375,59.41424560546875,17407936,0.0,0.0,0.0
2003-07-11,59.41424560546875,62.925071716308594,59.41424560546875,62.655006408691406,17553719,0.0,0.0,0.0
2003-07-14,64.81553649902344,65.08560180664062,62.38494110107422,63.19514083862305,14688381,0.0,0.0,0.0
2003-07-15,64.27539825439453,65.89579772949219,62.655006408691406,62.655006408691406,14024559,0.0,0.0,0.0
2003-07-16,63.19514083862305,65.625732421875,62.11487579345703,62.655006408691406,17272546,0.0,0.0,0.0
2003-07-17,62.655006408691406,63.46520233154297,58.333984375,58.333984375,12158926,0.0,0.0,0.0
2003-07-18,56.44352340698242,58.333984375,54.282997131347656,55.633323669433594,10647300,0.0,0.0,0.0
2003-07-21,56.173458099365234,56.44352340698242,51.85243225097656,51.85243225097656,9337321,0.0,0.0,0.0
2003-07-22,51.85243225097656,55.09319305419922,51.85243225097656,54.553062438964844,14779690,0.0,0.0,0.0
2003-07-23,55.09319305419922,55.09319305419922,50.77216720581055,51.85243225097656,7714854,0.0,0.0,0.0
2003-07-24,52.93269729614258,55.363258361816406,52.662628173828125,55.363258361816406,12498623,0.0,0.0,0.0
2003-07-25,56.71358871459961,57.79384994506836,55.633323669433594,56.173458099365234,13073962,0.0,0.0,0.0
2003-07-28,57.52378463745117,57.52378463745117,52.39256286621094,52.39256286621094,10216331,0.0,0.0,0.0
2003-07-29,50.77216720581055,51.31230163574219,48.881710052490234,49.6919059753418,6715433,0.0,0.0,0.0
2003-07-30,48.881710052490234,51.31230163574219,48.881710052490234,49.6919059753418,7042405,0.0,0.0,0.0
2003-07-31,49.6919059753418,50.77216720581055,48.071510314941406,48.341575622558594,4511449,0.0,0.0,0.0
2003-08-01,49.42184066772461,51.582366943359375,49.15177536010742,51.582366943359375,6268650,0.0,0.0,0.0
2003-08-04,51.31230163574219,51.85243225097656,49.961971282958984,51.582366943359375,5272233,0.0,0.0,0.0
2003-08-05,51.85243225097656,52.12249755859375,48.61164474487305,48.61164474487305,4205795,0.0,0.0,0.0
2003-08-06,48.071510314941406,49.6919059753418,47.53137969970703,49.42184066772461,4918947,0.0,0.0,0.0
2003-08-07,49.6919059753418,51.042236328125,48.071510314941406,49.961971282958984,7488353,0.0,0.0,0.0
2003-08-08,49.15177536010742,49.961971282958984,47.80144500732422,48.071510314941406,4469477,0.0,0.0,0.0
2003-08-11,48.071510314941406,49.15177536010742,47.261314392089844,48.071510314941406,4282632,0.0,0.0,0.0
2003-08-12,49.15177536010742,49.15177536010742,46.991249084472656,47.261314392089844,3334034,0.0,0.0,0.0
2003-08-13,48.881710052490234,50.50210189819336,48.071510314941406,50.50210189819336,7885855,0.0,0.0,0.0
2003-08-14,51.31230163574219,52.39256286621094,49.42184066772461,50.23203659057617,16376331,0.0,0.0,0.0
2003-08-15,51.582366943359375,53.742862701416016,51.582366943359375,53.742862701416016,17804793,0.0,0.0,0.0
2003-08-18,54.282997131347656,54.553062438964844,51.042236328125,51.582366943359375,8673271,0.0,0.0,0.0
2003-08-19,52.39256286621094,52.662628173828125,49.15177536010742,49.42184066772461,5915962,0.0,0.0,0.0
2003-08-20,50.50210189819336,50.77216720581055,49.6919059753418,49.6919059753418,5290374,0.0,0.0,0.0
2003-08-21,49.961971282958984,51.042236328125,49.42184066772461,51.042236328125,4728496,0.0,0.0,0.0
2003-08-22,51.85243225097656,53.742862701416016,50.77216720581055,51.85243225097656,14631579,0.0,0.0,0.0
2003-08-25,51.042236328125,51.042236328125,49.42184066772461,49.6919059753418,5662313,0.0,0.0,0.0
2003-08-26,49.15177536010742,49.15177536010742,48.071510314941406,48.341575622558594,3667066,0.0,0.0,0.0
2003-08-27,48.071510314941406,48.61164474487305,46.991249084472656,46.991249084472656,3832455,0.0,0.0,0.0
2003-08-28,46.991249084472656,47.53137969970703,43.75048828125,44.02055358886719,5359332,0.0,0.0,0.0
2003-08-29,44.83074951171875,45.911014556884766,44.02055358886719,45.911014556884766,4765528,0.0,0.0,0.0
2003-09-01,45.911014556884766,46.45114517211914,44.56068420410156,44.56068420410156,2233952,0.0,0.0,0.0
2003-09-02,44.56068420410156,45.370880126953125,44.02055358886719,45.10081481933594,3451617,0.0,0.0,0.0
2003-09-03,45.370880126953125,46.72121047973633,44.56068420410156,45.64094924926758,9026614,0.0,0.0,0.0
2003-09-04,45.10081481933594,45.64094924926758,43.21035385131836,43.21035385131836,3711843,0.0,0.0,0.0
2003-09-05,43.21035385131836,44.02055358886719,41.86002731323242,41.86002731323242,5423578,0.0,0.0,0.0
2003-09-08,41.86002731323242,43.75048828125,41.31989669799805,42.4001579284668,5006163,0.0,0.0,0.0
2003-09-09,42.94028854370117,43.48041915893555,41.86002731323242,42.670223236083984,5372037,0.0,0.0,0.0
2003-09-10,42.670223236083984,44.56068420410156,42.4001579284668,44.290618896484375,6883275,0.0,0.0,0.0
2003-09-11,44.290618896484375,44.290618896484375,44.290618896484375,44.290618896484375,0,0.0,0.0,0.0
2003-09-12,44.56068420410156,44.56068420410156,42.670223236083984,43.75048828125,3063507,0.0,0.0,0.0
2003-09-15,43.75048828125,43.75048828125,42.94028854370117,42.94028854370117,1420244,0.0,0.0,0.0
2003-09-16,42.94028854370117,43.75048828125,42.94028854370117,42.94028854370117,2419079,0.0,0.0,0.0
2003-09-17,43.75048828125,43.75048828125,42.13009262084961,42.4001579284668,2637835,0.0,0.0,0.0
2003-09-18,42.4001579284668,42.670223236083984,41.86002731323242,42.670223236083984,2286229,0.0,0.0,0.0
2003-09-19,41.86002731323242,42.670223236083984,40.779762268066406,40.779762268066406,6535692,0.0,0.0,0.0
2003-09-22,39.56449508666992,40.779762268066406,39.56449508666992,39.699501037597656,3654032,0.0,0.0,0.0
2003-09-23,39.699501037597656,41.049827575683594,39.699501037597656,40.50969696044922,3370552,0.0,0.0,0.0
2003-09-24,41.049827575683594,43.21035385131836,40.50969696044922,43.21035385131836,11970438,0.0,0.0,0.0
2003-09-25,43.21035385131836,45.370880126953125,42.670223236083984,44.83074951171875,16392436,0.0,0.0,0.0
2003-09-26,45.370880126953125,45.370880126953125,43.75048828125,43.75048828125,5090220,0.0,0.0,0.0
2003-09-29,44.02055358886719,44.290618896484375,42.670223236083984,44.290618896484375,4045658,0.0,0.0,0.0
2003-09-30,44.83074951171875,45.10081481933594,43.21035385131836,43.21035385131836,3551453,0.0,0.0,0.0
2003-10-01,43.21035385131836,43.21035385131836,41.31989669799805,41.31989669799805,2753593,0.0,0.0,0.0
2003-10-02,42.670223236083984,42.94028854370117,41.31989669799805,42.13009262084961,3296836,0.0,0.0,0.0
2003-10-03,42.13009262084961,42.670223236083984,41.589962005615234,41.86002731323242,2933951,0.0,0.0,0.0
2003-10-06,42.670223236083984,42.670223236083984,41.31989669799805,41.589962005615234,2263631,0.0,0.0,0.0
2003-10-07,41.589962005615234,42.13009262084961,41.31989669799805,41.589962005615234,1998088,0.0,0.0,0.0
2003-10-08,41.86002731323242,42.13009262084961,41.31989669799805,41.589962005615234,1694408,0.0,0.0,0.0
2003-10-09,42.13009262084961,44.290618896484375,42.13009262084961,44.290618896484375,6395248,0.0,0.0,0.0
2003-10-10,44.290618896484375,44.290618896484375,44.290618896484375,44.290618896484375,0,0.0,0.0,0.0
2003-10-13,45.370880126953125,45.370880126953125,43.21035385131836,43.48041915893555,5012514,0.0,0.0,0.0
2003-10-14,44.02055358886719,44.83074951171875,42.4001579284668,42.4001579284668,4255594,0.0,0.0,0.0
2003-10-15,43.21035385131836,43.75048828125,42.4001579284668,42.4001579284668,3164022,0.0,0.0,0.0
2003-10-16,42.4001579284668,45.10081481933594,42.4001579284668,45.10081481933594,6387598,0.0,0.0,0.0
2003-10-17,46.18104934692383,47.80144500732422,45.64094924926758,46.18104934692383,14521748,0.0,0.0,0.0
2003-10-20,46.45114517211914,46.991249084472656,45.370880126953125,46.991249084472656,5119868,0.0,0.0,0.0
2003-10-21,47.53137969970703,49.6919059753418,46.45114517211914,46.72121047973633,8971518,0.0,0.0,0.0
2003-10-22,46.72121047973633,46.72121047973633,45.370880126953125,45.911014556884766,3401630,0.0,0.0,0.0
2003-10-23,45.370880126953125,46.18104934692383,44.83074951171875,45.10081481933594,2900872,0.0,0.0,0.0
2003-10-24,45.64094924926758,46.18104934692383,44.83074951171875,44.83074951171875,2202952,0.0,0.0,0.0
2003-10-27,45.64094924926758,47.261314392089844,45.64094924926758,46.72121047973633,5137780,0.0,0.0,0.0
2003-10-28,47.53137969970703,48.61164474487305,45.911014556884766,45.911014556884766,7408986,0.0,0.0,0.0
2003-10-29,47.261314392089844,47.261314392089844,45.64094924926758,45.64094924926758,3430912,0.0,0.0,0.0
2003-10-30,46.18104934692383,46.72121047973633,45.64094924926758,45.911014556884766,2846444,0.0,0.0,0.0
2003-10-31,46.45114517211914,46.45114517211914,45.10081481933594,45.10081481933594,2291014,0.0,0.0,0.0
2003-11-03,45.370880126953125,46.18104934692383,45.10081481933594,46.18104934692383,1961441,0.0,0.0,0.0
2003-11-04,46.991249084472656,46.991249084472656,44.02055358886719,44.02055358886719,5022808,0.0,0.0,0.0
2003-11-05,44.290618896484375,44.83074951171875,43.48041915893555,44.56068420410156,2522403,0.0,0.0,0.0
2003-11-06,44.56068420410156,45.911014556884766,44.02055358886719,44.56068420410156,4063002,0.0,0.0,0.0
2003-11-07,45.64094924926758,47.261314392089844,44.56068420410156,47.261314392089844,6155522,0.0,0.0,0.0
2003-11-10,47.261314392089844,48.61164474487305,46.45114517211914,46.72121047973633,10209186,0.0,0.0,0.0
2003-11-11,46.72121047973633,47.53137969970703,45.911014556884766,45.911014556884766,4588328,0.0,0.0,0.0
2003-11-12,46.18104934692383,46.72121047973633,44.83074951171875,44.83074951171875,3596879,0.0,0.0,0.0
2003-11-13,45.64094924926758,46.18104934692383,45.370880126953125,45.370880126953125,3764089,0.0,0.0,0.0
2003-11-14,45.370880126953125,46.18104934692383,45.10081481933594,45.911014556884766,2996124,0.0,0.0,0.0
2003-11-17,45.64094924926758,46.991249084472656,45.370880126953125,45.370880126953125,5288667,0.0,0.0,0.0
2003-11-18,45.64094924926758,45.911014556884766,44.02055358886719,44.02055358886719,2468558,0.0,0.0,0.0
2003-11-19,43.75048828125,43.75048828125,41.31989669799805,41.589962005615234,3691390,0.0,0.0,0.0
2003-11-20,42.670223236083984,42.670223236083984,41.589962005615234,41.589962005615234,1842439,0.0,0.0,0.0
2003-11-21,40.779762268066406,42.13009262084961,40.779762268066406,42.13009262084961,1644861,0.0,0.0,0.0
2003-11-24,42.4001579284668,42.4001579284668,41.589962005615234,42.4001579284668,944502,0.0,0.0,0.0
2003-11-25,43.21035385131836,44.02055358886719,42.13009262084961,42.4001579284668,2479815,0.0,0.0,0.0
2003-11-26,42.4001579284668,42.94028854370117,42.13009262084961,42.670223236083984,1132951,0.0,0.0,0.0
2003-11-27,42.670223236083984,42.670223236083984,41.589962005615234,41.589962005615234,814990,0.0,0.0,0.0
2003-11-28,42.13009262084961,42.4001579284668,41.86002731323242,42.13009262084961,1040250,0.0,0.0,0.0
2003-12-01,42.13009262084961,43.75048828125,41.86002731323242,43.75048828125,1946578,0.0,0.0,0.0
2003-12-02,44.02055358886719,44.290618896484375,42.94028854370117,42.94028854370117,1390105,0.0,0.0,0.0
2003-12-03,43.21035385131836,45.911014556884766,43.21035385131836,45.911014556884766,8320598,0.0,0.0,0.0
2003-12-04,45.911014556884766,46.18104934692383,44.56068420410156,44.83074951171875,4088435,0.0,0.0,0.0
2003-12-05,45.64094924926758,46.45114517211914,45.370880126953125,45.370880126953125,4567343,0.0,0.0,0.0
2003-12-08,45.10081481933594,45.370880126953125,44.56068420410156,44.83074951171875,1362376,0.0,0.0,0.0
2003-12-09,44.83074951171875,45.370880126953125,43.75048828125,43.75048828125,1459757,0.0,0.0,0.0
2003-12-10,43.21035385131836,44.290618896484375,43.21035385131836,44.02055358886719,1460660,0.0,0.0,0.0
2003-12-11,44.290618896484375,44.56068420410156,43.48041915893555,44.02055358886719,978081,0.0,0.0,0.0
2003-12-12,44.56068420410156,44.56068420410156,43.21035385131836,43.21035385131836,1336050,0.0,0.0,0.0
2003-12-15,43.48041915893555,44.02055358886719,43.21035385131836,43.48041915893555,1009387,0.0,0.0,0.0
2003-12-16,43.75048828125,43.75048828125,42.94028854370117,42.94028854370117,937274,0.0,0.0,0.0
2003-12-17,43.21035385131836,43.48041915893555,41.589962005615234,42.13009262084961,1879449,0.0,0.0,0.0
2003-12-18,42.13009262084961,42.670223236083984,41.86002731323242,42.13009262084961,934571,0.0,0.0,0.0
2003-12-19,42.4001579284668,42.94028854370117,41.86002731323242,42.13009262084961,862790,0.0,0.0,0.0
2003-12-22,42.670223236083984,43.48041915893555,42.13009262084961,42.94028854370117,1463513,0.0,0.0,0.0
2003-12-23,43.21035385131836,43.48041915893555,42.4001579284668,42.670223236083984,733972,0.0,0.0,0.0
2003-12-24,42.94028854370117,45.370880126953125,42.670223236083984,45.10081481933594,5453155,0.0,0.0,0.0
2003-12-25,45.10081481933594,45.10081481933594,43.75048828125,44.02055358886719,2267997,0.0,0.0,0.0
2003-12-26,44.290618896484375,44.83074951171875,43.75048828125,44.290618896484375,1835863,0.0,0.0,0.0
2003-12-29,44.290618896484375,44.56068420410156,43.21035385131836,43.75048828125,944959,0.0,0.0,0.0
2003-12-30,44.02055358886719,45.10081481933594,44.02055358886719,44.290618896484375,2295060,0.0,0.0,0.0
2003-12-31,44.56068420410156,45.370880126953125,44.290618896484375,44.56068420410156,2879124,0.0,0.0,0.0
2004-01-01,44.56068420410156,44.56068420410156,44.56068420410156,44.56068420410156,0,0.0,0.0,0.0
2004-01-02,44.83074951171875,45.64094924926758,44.56068420410156,44.83074951171875,5111737,0.0,0.0,0.0
2004-01-05,44.83074951171875,45.370880126953125,44.02055358886719,44.290618896484375,2692913,0.0,0.0,0.0
2004-01-06,44.83074951171875,45.370880126953125,43.48041915893555,43.48041915893555,2582887,0.0,0.0,0.0
2004-01-07,43.75048828125,44.83074951171875,43.48041915893555,43.75048828125,3103134,0.0,0.0,0.0
2004-01-08,44.56068420410156,45.10081481933594,44.02055358886719,44.290618896484375,3166768,0.0,0.0,0.0
2004-01-09,45.10081481933594,45.10081481933594,44.02055358886719,44.02055358886719,2484550,0.0,0.0,0.0
2004-01-12,44.290618896484375,44.56068420410156,44.02055358886719,44.02055358886719,879795,0.0,0.0,0.0
2004-01-13,44.290618896484375,45.370880126953125,44.290618896484375,44.290618896484375,2729675,0.0,0.0,0.0
2004-01-14,44.290618896484375,44.290618896484375,43.48041915893555,43.48041915893555,2245084,0.0,0.0,0.0
2004-01-15,44.290618896484375,44.83074951171875,43.48041915893555,43.75048828125,2064466,0.0,0.0,0.0
2004-01-16,44.02055358886719,44.290618896484375,43.21035385131836,43.21035385131836,1831412,0.0,0.0,0.0
2004-01-19,43.21035385131836,43.21035385131836,43.21035385131836,43.21035385131836,0,0.0,0.0,0.0
2004-01-20,43.21035385131836,43.21035385131836,43.21035385131836,43.21035385131836,0,0.0,0.0,0.0
2004-01-21,43.21035385131836,43.21035385131836,43.21035385131836,43.21035385131836,0,0.0,0.0,0.0
2004-01-22,43.21035385131836,43.21035385131836,43.21035385131836,43.21035385131836,0,0.0,0.0,0.0
2004-01-23,43.21035385131836,43.21035385131836,43.21035385131836,43.21035385131836,0,0.0,0.0,0.0
2004-01-26,43.21035385131836,43.21035385131836,43.21035385131836,43.21035385131836,0,0.0,0.0,0.0
2004-01-27,44.02055358886719,44.02055358886719,42.670223236083984,42.670223236083984,1921761,0.0,0.0,0.0
2004-01-28,42.670223236083984,43.75048828125,42.4001579284668,42.94028854370117,2045029,0.0,0.0,0.0
2004-01-29,42.94028854370117,44.56068420410156,42.94028854370117,44.02055358886719,4176961,0.0,0.0,0.0
2004-01-30,44.290618896484375,44.83074951171875,43.48041915893555,43.75048828125,3122996,0.0,0.0,0.0
2004-02-02,43.75048828125,44.83074951171875,43.21035385131836,43.75048828125,3131878,0.0,0.0,0.0
2004-02-03,43.48041915893555,44.02055358886719,43.21035385131836,43.21035385131836,1469652,0.0,0.0,0.0
2004-02-04,43.75048828125,43.75048828125,42.670223236083984,42.670223236083984,1636274,0.0,0.0,0.0
2004-02-05,42.670223236083984,44.290618896484375,42.4001579284668,42.670223236083984,3840645,0.0,0.0,0.0
2004-02-06,44.02055358886719,44.02055358886719,42.670223236083984,42.94028854370117,1820008,0.0,0.0,0.0
2004-02-09,43.48041915893555,43.75048828125,42.94028854370117,43.21035385131836,2072252,0.0,0.0,0.0
2004-02-10,43.21035385131836,45.370880126953125,43.21035385131836,44.290618896484375,8125004,0.0,0.0,0.0
2004-02-11,44.83074951171875,44.83074951171875,43.48041915893555,43.75048828125,1901037,0.0,0.0,0.0
2004-02-12,44.290618896484375,44.56068420410156,43.21035385131836,43.48041915893555,2675677,0.0,0.0,0.0
2004-02-13,44.02055358886719,44.83074951171875,43.75048828125,44.02055358886719,4630008,0.0,0.0,0.0
2004-02-16,44.290618896484375,45.64094924926758,44.02055358886719,44.83074951171875,7349867,0.0,0.0,0.0
2004-02-17,45.64094924926758,46.72121047973633,45.10081481933594,46.45114517211914,13176471,0.0,0.0,0.0
2004-02-18,47.80144500732422,48.61164474487305,46.991249084472656,48.071510314941406,15533959,0.0,0.0,0.0
2004-02-19,48.881710052490234,48.881710052490234,46.72121047973633,47.261314392089844,6659810,0.0,0.0,0.0
2004-02-20,47.53137969970703,50.50210189819336,47.53137969970703,50.50210189819336,17536134,0.0,0.0,0.0
2004-02-23,51.31230163574219,52.12249755859375,48.881710052490234,48.881710052490234,10255611,0.0,0.0,0.0
2004-02-24,48.61164474487305,48.61164474487305,46.991249084472656,47.261314392089844,4578012,0.0,0.0,0.0
2004-02-25,47.53137969970703,48.341575622558594,46.991249084472656,46.991249084472656,3554241,0.0,0.0,0.0
2004-02-26,47.53137969970703,47.80144500732422,46.72121047973633,46.991249084472656,4072911,0.0,0.0,0.0
2004-02-27,47.53137969970703,48.881710052490234,47.261314392089844,47.53137969970703,5981529,0.0,0.0,0.0
2004-03-01,48.071510314941406,49.15177536010742,46.72121047973633,46.72121047973633,5697070,0.0,0.0,0.0
2004-03-02,47.261314392089844,48.071510314941406,46.72121047973633,46.991249084472656,6111820,0.0,0.0,0.0
2004-03-03,46.991249084472656,48.071510314941406,46.72121047973633,46.72121047973633,4700723,0.0,0.0,0.0
2004-03-04,46.991249084472656,48.071510314941406,46.991249084472656,47.80144500732422,4686896,0.0,0.0,0.0
2004-03-05,48.341575622558594,48.61164474487305,44.56068420410156,44.56068420410156,4843696,0.0,0.0,0.0
2004-03-08,45.64094924926758,45.64094924926758,44.83074951171875,44.83074951171875,3081895,0.0,0.0,0.0
2004-03-09,44.83074951171875,45.64094924926758,44.56068420410156,45.64094924926758,1445322,0.0,0.0,0.0
2004-03-10,45.64094924926758,47.80144500732422,45.64094924926758,46.18104934692383,5407634,0.0,0.0,0.0
2004-03-11,45.911014556884766,46.991249084472656,45.911014556884766,46.18104934692383,1993290,0.0,0.0,0.0
2004-03-12,45.64094924926758,47.53137969970703,44.83074951171875,46.991249084472656,5133103,0.0,0.0,0.0
2004-03-15,47.80144500732422,47.80144500732422,43.75048828125,43.75048828125,3330827,0.0,0.0,0.0
2004-03-16,43.75048828125,45.370880126953125,43.75048828125,44.02055358886719,3539323,0.0,0.0,0.0
2004-03-17,44.83074951171875,44.83074951171875,41.589962005615234,42.4001579284668,4357881,0.0,0.0,0.0
2004-03-18,42.94028854370117,44.02055358886719,42.670223236083984,43.75048828125,2755899,0.0,0.0,0.0
2004-03-19,43.75048828125,44.02055358886719,42.670223236083984,42.94028854370117,2049576,0.0,0.0,0.0
2004-03-22,39.969566345214844,39.969566345214844,39.969566345214844,39.969566345214844,120983,0.0,0.0,0.0
2004-03-23,37.26893615722656,38.619266510009766,37.26893615722656,37.26893615722656,4656678,0.0,0.0,0.0
2004-03-24,38.48423385620117,38.619266510009766,36.18867111206055,37.26893615722656,1909089,0.0,0.0,0.0
2004-03-25,37.80906677246094,38.07913589477539,37.13390350341797,37.13390350341797,1463503,0.0,0.0,0.0
2004-03-26,37.26893615722656,37.674034118652344,35.64854049682617,35.64854049682617,1869989,0.0,0.0,0.0
2004-03-29,36.998870849609375,38.07913589477539,36.998870849609375,38.07913589477539,1026219,0.0,0.0,0.0
2004-03-30,38.619266510009766,40.50969696044922,38.07913589477539,40.374664306640625,2608781,0.0,0.0,0.0
2004-03-31,41.049827575683594,42.94028854370117,40.374664306640625,42.670223236083984,5460394,0.0,0.0,0.0
2004-04-01,42.670223236083984,43.21035385131836,41.86002731323242,42.670223236083984,2430380,0.0,0.0,0.0
2004-04-02,43.21035385131836,44.02055358886719,42.670223236083984,42.94028854370117,2449737,0.0,0.0,0.0
2004-04-05,43.48041915893555,44.02055358886719,42.4001579284668,43.48041915893555,3030766,0.0,0.0,0.0
2004-04-06,43.75048828125,46.45114517211914,43.48041915893555,45.370880126953125,8061003,0.0,0.0,0.0
2004-04-07,46.18104934692383,46.18104934692383,44.56068420410156,45.64094924926758,3967238,0.0,0.0,0.0
2004-04-08,45.10081481933594,45.64094924926758,44.83074951171875,45.64094924926758,2544406,0.0,0.0,0.0
2004-04-09,45.370880126953125,45.64094924926758,44.83074951171875,45.370880126953125,2464703,0.0,0.0,0.0
2004-04-12,45.370880126953125,47.80144500732422,45.370880126953125,47.261314392089844,4281015,0.0,0.0,0.0
2004-04-13,47.53137969970703,47.53137969970703,45.370880126953125,45.911014556884766,2744233,0.0,0.0,0.0
2004-04-14,45.911014556884766,48.881710052490234,45.911014556884766,48.881710052490234,9666646,0.0,0.0,0.0
2004-04-15,49.42184066772461,51.042236328125,47.261314392089844,47.261314392089844,17421750,0.0,0.0,0.0
2004-04-16,47.80144500732422,48.881710052490234,46.45114517211914,47.53137969970703,11245140,0.0,0.0,0.0
2004-04-19,48.61164474487305,49.15177536010742,46.991249084472656,46.991249084472656,10347003,0.0,0.0,0.0
2004-04-20,47.53137969970703,47.80144500732422,46.45114517211914,46.45114517211914,5202401,0.0,0.0,0.0
2004-04-21,45.911014556884766,46.72121047973633,45.64094924926758,45.64094924926758,2433347,0.0,0.0,0.0
2004-04-22,46.45114517211914,47.53137969970703,45.10081481933594,45.64094924926758,5914970,0.0,0.0,0.0
2004-04-23,46.18104934692383,46.45114517211914,45.10081481933594,45.10081481933594,2539787,0.0,0.0,0.0
2004-04-26,44.83074951171875,45.911014556884766,43.21035385131836,43.21035385131836,2679786,0.0,0.0,0.0
2004-04-27,43.48041915893555,43.75048828125,42.670223236083984,43.48041915893555,2026947,0.0,0.0,0.0
2004-04-28,43.21035385131836,43.75048828125,40.779762268066406,41.049827575683594,2655735,0.0,0.0,0.0
2004-04-29,39.56449508666992,41.31989669799805,39.56449508666992,40.23963165283203,2964474,0.0,0.0,0.0
2004-04-30,39.969566345214844,40.779762268066406,37.53900146484375,38.34920120239258,2288621,0.0,0.0,0.0
2004-05-03,38.34920120239258,38.34920120239258,36.458740234375,36.72880554199219,966509,0.0,0.0,0.0
2004-05-04,37.26893615722656,38.34920120239258,37.13390350341797,38.34920120239258,1495648,0.0,0.0,0.0
2004-05-05,38.34920120239258,38.34920120239258,35.783573150634766,35.783573150634766,1443681,0.0,0.0,0.0
2004-05-06,35.918609619140625,37.53900146484375,33.35298156738281,33.488014221191406,2631270,0.0,0.0,0.0
2004-05-07,33.35298156738281,33.758079528808594,31.86764907836914,33.21794891357422,1860315,0.0,0.0,0.0
2004-05-10,30.92241859436035,32.00265121459961,30.92241859436035,30.92241859436035,1379825,0.0,0.0,0.0
2004-05-11,28.89692497253418,30.382286071777344,28.761892318725586,29.707122802734375,3306657,0.0,0.0,0.0
2004-05-12,30.24725341796875,31.732616424560547,29.977188110351562,31.192485809326172,2825437,0.0,0.0,0.0
2004-05-13,31.057451248168945,31.732616424560547,30.652353286743164,30.652353286743164,1347458,0.0,0.0,0.0
2004-05-14,30.787385940551758,31.327518463134766,29.57209014892578,29.57209014892578,1006886,0.0,0.0,0.0
